,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
186.094,41,60,21,37,17,30,24,26,23,25,104,142,92,100
186.096,36,43,26,39,26,32,28,29,17,26,81,138,75,117
186.098,44,44,23,33,20,31,22,33,21,31,91,130,65,122
186.1,50,47,29,32,31,34,25,30,27,34,78,129,97,107
186.102,39,59,16,36,21,27,18,37,23,27,89,135,62,116
186.104,38,45,21,30,19,30,39,35,20,38,105,147,71,89
186.106,43,39,22,34,28,38,17,32,13,26,87,156,83,103
186.108,49,58,22,40,15,34,23,38,21,33,106,141,76,100
186.11,26,50,29,36,13,23,30,27,29,35,90,140,78,111
186.112,37,56,19,41,24,31,24,35,22,32,107,151,83,93
186.114,39,60,19,37,24,35,19,29,24,33,102,117,77,117
186.116,50,54,23,36,26,22,22,33,18,25,101,154,72,109
186.118,33,47,22,37,16,28,25,30,20,35,101,129,95,107
186.12,45,49,21,32,15,28,21,35,19,36,85,115,66,111
186.122,36,63,25,40,16,27,32,31,27,25,101,141,84,101
186.124,38,55,19,32,26,36,23,32,17,20,99,144,84,114
186.126,38,51,30,40,20,23,25,38,18,35,106,119,82,91
186.128,50,63,30,43,21,26,24,40,22,25,101,144,85,117
186.13,41,53,19,36,19,35,27,50,13,41,98,130,85,130
186.132,39,51,20,44,23,21,35,38,20,31,92,123,98,135
186.134,40,61,19,40,14,25,25,30,9,28,113,125,60,114
186.136,41,44,30,46,21,37,23,41,18,31,93,131,84,107
186.138,43,57,32,40,18,36,28,27,11,37,88,127,80,110
186.14,43,52,30,28,15,22,39,27,16,25,110,139,74,109
186.142,40,54,26,32,16,20,23,36,27,20,112,135,78,117
186.144,46,43,29,32,8,29,23,28,8,19,118,121,85,108
186.146,43,63,28,39,21,33,26,27,22,26,106,113,80,112
186.148,41,54,30,32,18,38,26,36,10,31,82,143,70,113
186.15,25,43,24,18,20,30,22,29,19,30,95,126,76,128
186.152,41,54,26,36,24,38,27,33,16,28,100,150,103,135
186.154,49,55,26,46,19,30,19,29,19,35,101,139,88,113
186.156,36,47,26,30,12,30,24,35,19,21,91,129,76,121
186.158,40,50,29,25,14,27,24,29,19,30,95,115,81,117
186.16,36,64,26,40,22,32,25,41,24,28,84,131,75,115
186.162,44,55,20,49,19,30,17,42,22,22,101,137,111,112
186.164,46,59,24,31,19,34,28,36,17,27,103,155,80,137
186.166,32,61,29,46,24,29,20,36,29,29,101,160,74,132
186.168,43,59,30,38,20,29,23,24,11,23,85,144,74,133
186.17,43,66,21,31,20,33,16,32,26,28,114,155,89,121
186.172,45,46,28,38,32,28,32,31,22,18,111,137,91,123
186.174,33,57,26,33,26,35,34,33,17,43,91,121,95,120
186.176,60,47,28,42,18,25,31,36,23,21,95,133,80,121
186.178,41,54,16,28,17,32,32,21,30,22,111,127,73,139
186.18,45,73,21,40,21,33,34,33,23,30,96,137,75,124
186.182,52,50,31,26,21,36,29,32,22,23,113,140,70,111
186.184,34,63,30,21,25,32,32,42,24,32,113,122,93,129
186.186,44,41,20,40,17,33,25,39,25,25,90,140,81,128
186.188,35,54,19,35,27,24,20,33,16,40,101,134,85,112
186.19,45,46,33,20,24,33,32,35,19,27,105,110,82,113
186.192,41,45,17,40,27,36,27,40,21,21,88,144,87,146
186.194,54,49,26,39,24,32,26,29,26,17,97,160,84,125
186.196,41,55,24,52,25,25,29,34,26,34,123,144,88,116
186.198,37,49,35,33,22,34,22,36,15,28,93,153,89,101
186.2,34,64,30,33,15,27,18,29,12,25,114,147,87,141
186.202,36,53,33,38,16,23,34,34,19,35,103,134,79,117
186.204,37,62,25,44,16,32,34,29,18,33,106,138,84,115
186.206,51,53,23,32,15,33,30,28,22,33,100,138,95,105
186.208,48,70,25,51,19,26,34,37,28,26,110,142,79,98
186.21,40,57,26,32,28,37,33,31,22,22,104,134,77,120
186.212,40,56,25,34,20,27,25,32,17,27,109,139,82,112
186.214,32,67,28,38,15,25,19,33,16,26,121,142,85,113
186.216,44,56,27,37,19,36,23,40,17,43,117,133,99,101
186.218,51,50,27,30,20,25,26,41,15,27,83,136,68,128
186.22,47,46,23,33,22,31,39,40,21,21,106,149,80,121
186.222,36,55,32,44,25,25,24,33,13,22,100,139,80,116
186.224,36,49,26,25,22,41,30,41,26,24,114,152,78,132
186.226,47,50,27,39,29,25,30,24,34,25,95,137,100,108
186.228,48,55,26,29,15,26,23,36,16,28,104,143,88,119
186.23,47,55,25,40,22,30,20,35,20,16,99,133,75,129
186.232,43,43,26,37,27,27,23,44,19,47,107,118,81,111
186.234,48,45,19,39,21,34,19,32,18,36,101,135,91,99
186.236,36,48,29,44,32,33,29,47,18,36,87,112,75,129
186.238,35,61,28,40,28,32,23,30,15,38,86,152,87,115
186.24,57,47,15,44,15,37,19,35,13,25,106,152,96,128
186.242,33,62,28,24,25,31,28,34,18,27,102,166,92,134
186.244,40,56,30,34,34,27,29,47,16,32,98,128,76,104
186.246,36,58,28,36,20,32,19,39,19,17,95,144,97,133
186.248,53,71,26,37,20,23,16,27,19,24,112,143,78,127
186.25,35,51,28,48,20,26,20,35,28,29,118,138,90,138
186.252,35,66,28,38,18,34,23,36,27,34,99,151,95,134
186.254,34,62,26,34,15,29,28,34,17,32,104,152,84,128
186.256,43,51,27,45,32,28,23,39,23,20,110,162,89,108
186.258,41,65,24,41,17,39,30,29,18,34,105,145,74,118
186.26,47,60,18,42,26,29,19,38,20,34,119,152,105,133
186.262,40,58,23,37,16,32,27,40,16,29,92,133,87,116
186.264,36,58,26,49,11,31,31,35,17,29,106,158,77,137
186.266,34,55,21,36,18,26,27,37,19,31,104,158,77,122
186.268,44,64,30,33,18,32,29,38,17,23,95,145,91,122
186.27,38,46,26,39,19,33,25,43,18,30,104,148,82,110
186.272,52,41,29,40,10,36,21,28,29,24,97,159,89,137
186.274,29,54,38,29,19,44,28,35,14,42,91,161,90,116
186.276,50,55,34,34,21,31,25,35,16,30,70,151,88,121
186.278,35,65,33,30,21,39,20,36,20,32,87,122,79,98
186.28,48,66,25,44,25,42,18,27,26,26,94,158,81,123
186.282,43,50,24,41,25,40,31,35,20,26,95,137,92,131
186.284,41,62,31,41,25,37,39,28,18,37,113,146,65,139
186.286,50,50,18,25,18,38,35,47,25,37,110,149,87,126
186.288,51,57,30,46,23,40,25,31,13,28,112,137,96,141
186.29,49,54,36,39,26,36,20,39,19,37,111,151,89,127
186.292,42,64,28,49,27,39,31,42,27,36,110,132,99,148
186.294,49,61,30,44,22,43,31,39,16,32,123,147,83,128
186.296,30,57,30,35,23,21,25,35,27,44,95,149,87,145
186.298,31,48,24,38,19,30,29,30,17,34,97,159,81,139
186.3,39,70,31,40,22,32,28,43,19,41,116,136,82,159
186.302,33,57,25,35,16,39,42,42,28,31,98,154,95,151
186.304,32,62,21,45,21,38,31,35,24,41,117,143,79,108
186.306,43,52,32,41,22,32,27,39,18,31,94,136,85,130
186.308,49,55,21,44,21,25,26,34,21,36,103,144,76,121
186.31,36,49,21,39,11,42,24,58,18,38,113,175,77,154
186.312,38,44,25,37,17,30,22,46,20,42,117,171,83,119
186.314,46,52,27,41,20,38,25,36,26,26,108,152,89,139
186.316,33,52,34,27,19,40,25,35,14,34,101,163,95,145
186.318,45,57,31,35,16,40,22,35,11,36,115,151,78,112
186.32,52,50,31,32,21,34,20,37,18,29,111,149,88,140
186.322,46,54,33,36,22,38,26,42,16,27,105,172,84,156
186.324,38,72,20,40,18,34,35,40,19,44,114,150,80,124
186.326,50,41,22,37,27,34,19,49,18,39,97,150,83,149
186.328,43,53,24,40,27,33,31,37,18,37,113,135,99,138
186.33,44,50,23,55,12,30,22,35,29,28,105,164,90,138
186.332,25,62,32,37,20,25,23,40,17,35,105,149,86,125
186.334,42,48,38,43,25,34,28,21,20,35,100,136,89,120
186.336,41,53,30,30,26,32,37,31,22,37,97,145,89,141
186.338,43,61,32,31,25,32,19,41,22,38,113,147,82,128
186.34,43,62,36,37,18,33,25,31,18,27,101,154,87,151
186.342,51,57,40,46,27,41,27,35,24,35,100,156,92,123
186.344,44,56,24,39,24,43,33,31,31,35,104,157,81,144
186.346,44,45,35,35,22,41,24,40,23,34,118,147,82,134
186.348,32,60,23,36,17,46,26,38,27,36,93,143,84,154
186.35,52,50,28,30,17,33,25,37,18,26,102,183,93,139
186.352,41,67,22,40,29,45,38,33,29,36,98,153,89,154
186.354,39,49,23,35,14,46,21,45,11,30,120,141,78,152
186.356,51,44,27,50,23,51,18,35,12,31,108,130,86,142
186.358,52,58,29,42,23,44,20,33,21,39,95,172,89,156
186.36,43,61,20,27,27,31,25,48,22,32,107,169,78,125
186.362,44,61,20,37,20,41,39,56,32,39,97,158,91,144
186.364,38,69,27,44,26,38,28,37,25,36,126,163,91,143
186.366,51,57,24,31,23,25,19,42,18,41,96,154,86,155
186.368,44,58,22,43,23,33,29,29,20,46,111,153,92,120
186.37,37,55,35,46,23,30,27,51,26,34,106,136,87,149
186.372,39,62,27,40,19,30,21,41,20,35,128,163,98,146
186.374,51,61,31,38,17,27,24,33,18,35,129,142,89,143
186.376,38,49,30,31,21,38,29,34,16,28,96,138,82,149
186.378,50,48,26,44,23,44,33,34,21,44,108,162,104,138
186.38,41,77,29,38,26,41,30,32,20,36,87,150,91,128
186.382,52,59,19,41,23,42,26,47,22,44,99,166,87,153
186.384,38,59,31,45,16,38,31,48,19,27,115,158,95,121
186.386,45,52,27,39,24,35,25,33,23,46,103,149,109,169
186.388,40,71,30,48,19,31,26,44,22,29,111,172,74,133
186.39,40,56,21,49,29,36,22,48,23,39,110,160,78,144
186.392,37,44,23,44,23,46,28,46,25,30,114,167,76,144
186.394,44,54,22,43,29,46,23,32,17,37,97,128,79,163
186.396,37,74,39,48,18,34,28,44,23,32,97,156,102,130
186.398,49,52,21,42,24,49,34,27,22,36,102,149,95,158
186.4,32,62,35,47,15,42,31,48,37,32,102,169,91,142
186.402,61,51,31,47,18,37,30,36,30,34,113,166,84,157
186.404,54,61,22,33,21,38,27,36,25,37,114,166,98,144
186.406,55,60,21,37,26,38,19,35,16,48,130,146,108,143
186.408,57,50,31,43,31,45,26,44,20,41,123,143,88,149
186.41,54,58,33,33,18,35,30,41,16,44,118,161,89,155
186.412,41,60,24,51,25,46,22,45,17,37,113,149,74,160
186.414,41,65,29,54,16,42,27,38,24,34,110,128,102,174
186.416,57,50,29,45,25,29,30,24,20,39,123,192,87,145
186.418,49,61,26,46,23,42,34,45,15,37,103,170,92,140
186.42,54,59,24,43,34,36,26,55,25,41,118,163,79,141
186.422,43,63,24,46,24,45,21,45,16,40,99,156,81,160
186.424,34,57,19,38,26,39,28,41,15,28,120,145,80,147
186.426,43,56,38,36,14,40,28,39,21,38,134,151,97,136
186.428,46,65,26,43,30,31,30,34,26,35,106,179,91,140
186.43,44,58,35,54,33,43,18,35,14,39,120,149,107,149
186.432,42,73,34,31,22,36,34,37,16,32,107,159,99,168
186.434,48,46,23,46,37,51,29,44,17,37,104,171,102,152
186.436,37,54,27,41,25,36,23,46,26,34,109,141,112,169
186.438,28,61,28,40,28,40,28,45,28,42,120,157,90,147
186.44,39,44,42,51,18,48,24,37,39,49,104,188,91,159
186.442,40,74,40,53,26,35,27,39,24,42,114,182,84,138
186.444,37,60,26,31,27,40,34,36,29,37,117,172,100,148
186.446,53,69,25,39,25,39,24,49,30,37,119,139,101,144
186.448,48,57,22,37,23,40,32,38,30,52,107,164,98,157
186.45,49,59,19,54,26,39,25,30,18,38,124,148,89,175
186.452,60,70,22,43,34,40,20,42,30,44,122,164,95,165
186.454,39,49,29,47,17,41,33,39,31,29,107,167,97,145
186.456,45,59,31,43,28,36,31,42,30,28,123,176,90,149
186.458,41,62,31,35,29,41,35,50,35,41,113,178,103,156
186.46,41,55,32,49,26,46,25,42,23,36,125,172,91,156
186.462,40,56,36,36,29,30,28,40,25,34,112,173,89,148
186.464,44,49,29,41,21,41,22,46,31,50,118,166,89,163
186.466,31,59,36,42,24,40,32,46,19,40,113,154,94,159
186.468,32,54,37,41,30,47,26,41,31,34,118,163,99,174
186.47,35,45,34,36,44,41,37,38,18,33,105,159,104,166
186.472,54,67,27,38,21,41,30,50,25,40,117,168,105,166
186.474,51,59,24,36,28,37,32,38,26,34,124,146,93,174
186.476,49,55,33,35,25,41,25,34,26,40,116,173,89,161
186.478,36,48,18,39,25,41,25,46,34,38,125,179,100,153
186.48,38,58,28,37,32,40,19,56,22,37,114,169,115,174
186.482,31,66,25,51,28,61,21,30,23,45,119,161,100,161
186.484,42,83,31,45,28,43,24,33,30,42,123,163,106,164
186.486,43,48,32,42,23,40,37,52,30,44,101,176,102,143
186.488,46,62,24,40,22,50,23,53,19,42,122,176,102,168
186.49,42,64,30,40,19,43,33,56,18,33,113,177,109,185
186.492,45,76,32,54,30,48,28,41,18,42,111,129,86,167
186.494,40,71,34,52,25,46,30,40,24,40,116,170,107,157
186.496,52,62,32,45,25,46,15,29,23,33,120,172,109,159
186.498,34,71,27,45,28,44,36,38,38,40,99,182,110,158
186.5,48,69,38,56,24,49,22,41,23,38,131,191,109,173
186.502,46,69,25,49,32,40,35,43,32,51,125,139,124,190
186.504,41,59,23,49,19,41,36,34,25,47,114,188,96,164
186.506,46,55,32,42,23,39,25,55,23,39,113,181,105,156
186.508,38,68,27,45,18,37,33,51,26,49,112,159,114,177
186.51,42,57,22,57,34,42,40,37,27,32,134,166,90,187
186.512,39,71,34,52,22,29,21,49,29,50,111,172,102,174
186.514,47,72,33,38,30,43,33,33,29,34,122,175,107,173
186.516,48,61,33,44,33,54,24,40,25,37,127,171,122,167
186.518,37,53,38,42,28,56,29,32,27,33,134,192,90,161
186.52,30,55,25,43,28,51,29,47,15,47,109,169,103,174
186.522,52,49,22,39,23,32,22,43,30,54,120,183,104,174
186.524,54,67,30,44,15,37,21,41,29,49,132,176,96,200
186.526,46,64,26,48,30,44,36,36,26,46,124,180,100,175
186.528,42,52,21,44,25,45,31,44,23,45,99,172,106,180
186.53,46,54,29,35,22,41,21,39,29,49,120,178,90,187
186.532,45,67,30,45,34,43,27,39,17,42,134,171,97,165
186.534,53,51,24,52,25,39,25,50,30,31,135,181,96,170
186.536,44,60,34,48,25,36,26,39,28,40,106,153,97,186
186.538,43,62,35,42,25,60,20,39,23,41,114,178,112,162
186.54,58,65,28,52,23,36,35,34,25,51,114,146,92,155
186.542,54,52,36,52,26,34,36,47,28,39,110,178,97,179
186.544,47,71,31,38,24,49,36,52,27,49,137,181,116,157
186.546,49,47,36,35,19,48,27,47,38,37,121,186,93,171
186.548,47,64,31,51,45,36,31,45,20,45,141,212,102,169
186.55,43,61,33,46,21,43,31,34,25,46,107,168,101,181
186.552,39,67,28,54,19,52,26,39,22,39,103,180,102,178
186.554,52,69,26,42,23,42,28,36,27,37,114,183,123,188
186.556,46,61,26,50,27,53,25,39,32,53,113,163,111,186
186.558,35,61,43,48,24,53,23,40,23,51,122,168,125,182
186.56,35,50,37,57,30,45,39,45,26,37,117,173,105,188
186.562,36,51,28,43,30,50,32,59,30,49,113,153,105,201
186.564,43,55,35,39,31,46,25,39,26,48,118,190,99,168
186.566,39,56,36,41,21,45,47,43,17,51,112,173,113,181
186.568,47,68,32,41,31,44,32,48,24,51,123,190,90,180
186.57,39,69,35,43,21,41,41,42,24,49,112,169,117,164
186.572,60,64,30,49,20,42,31,53,22,46,136,195,116,171
186.574,51,63,26,58,23,54,33,45,28,49,121,183,116,166
186.576,44,74,24,45,32,56,27,48,33,49,138,187,101,196
186.578,64,59,36,50,24,46,24,40,35,43,109,160,109,185
186.58,62,73,25,51,28,48,27,55,19,32,141,178,134,183
186.582,49,60,34,34,38,44,27,48,22,43,144,176,106,194
186.584,45,65,34,40,32,46,31,45,16,52,105,189,105,180
186.586,37,59,37,46,24,52,44,42,35,45,110,172,129,191
186.588,44,57,28,45,40,41,26,44,26,59,132,178,122,187
186.59,47,61,31,45,30,40,43,45,22,44,114,193,99,192
186.592,40,68,28,44,30,51,30,46,20,50,113,167,123,190
186.594,47,62,29,32,28,39,28,51,37,46,140,186,128,196
186.596,46,76,30,37,27,49,36,34,31,45,126,175,116,177
186.598,46,72,43,51,33,48,29,55,27,41,124,181,125,179
186.6,49,71,21,51,23,57,27,46,26,40,106,181,99,182
186.602,50,64,28,51,31,55,18,45,25,44,106,185,123,198
186.604,41,67,40,51,32,34,32,45,27,38,127,200,126,168
186.606,44,68,39,51,24,48,33,55,27,44,124,198,106,178
186.608,43,55,33,38,25,42,32,62,35,46,140,186,106,170
186.61,43,75,32,46,29,36,29,38,37,44,102,181,106,214
186.612,40,67,40,45,32,50,36,41,32,61,148,205,111,190
186.614,46,69,26,40,35,54,29,39,22,42,101,177,98,191
186.616,37,76,31,62,33,65,34,41,23,44,126,214,122,192
186.618,47,70,35,47,44,50,19,51,25,45,137,177,132,189
186.62,38,58,26,42,29,41,22,45,26,65,127,175,112,207
186.622,44,82,31,53,31,54,30,47,29,43,126,182,109,172
186.624,58,50,27,34,29,45,28,37,26,42,138,188,105,171
186.626,40,68,23,38,26,49,42,42,37,49,116,192,111,207
186.628,49,70,36,41,24,52,26,43,24,43,137,188,114,183
186.63,51,59,34,38,26,40,25,43,14,54,117,186,113,180
186.632,45,52,36,40,27,55,30,40,25,63,150,178,141,191
186.634,38,74,38,57,35,50,27,48,27,46,134,193,125,201
186.636,53,69,26,50,24,51,33,58,26,54,116,192,135,196
186.638,51,70,25,47,36,53,29,44,28,49,117,184,127,205
186.64,54,78,29,57,28,48,37,49,27,41,138,203,108,210
186.642,46,79,30,45,32,48,34,35,25,53,121,179,120,210
186.644,45,62,33,59,27,63,33,54,33,36,126,184,97,209
186.646,60,73,32,40,23,52,36,57,32,45,106,204,110,184
186.648,46,66,34,44,27,37,32,42,27,58,126,194,113,203
186.65,40,63,37,48,30,45,31,51,28,45,132,181,125,200
186.652,48,62,27,51,31,43,42,46,21,63,92,176,130,202
186.654,54,83,36,35,33,70,38,47,32,51,110,209,132,214
186.656,49,70,39,48,35,51,34,37,28,58,118,204,112,190
186.658,52,72,31,51,26,49,34,46,27,47,130,186,122,216
186.66,48,75,35,44,35,54,35,43,31,59,150,196,123,196
186.662,59,67,32,57,30,54,33,38,31,45,141,186,110,209
186.664,34,63,24,49,28,71,26,48,32,46,117,168,127,192
186.666,59,68,36,46,26,54,33,58,38,41,137,164,117,195
186.668,54,78,31,47,30,61,28,56,30,53,131,203,114,180
186.67,43,81,36,46,26,58,26,55,20,49,155,194,151,197
186.672,55,68,29,47,27,61,31,55,39,56,117,184,116,217
186.674,40,76,31,62,25,48,35,52,24,54,138,194,123,210
186.676,40,77,32,53,34,62,25,47,26,38,119,209,155,206
186.678,51,69,33,53,33,53,36,44,27,42,127,187,121,185
186.68,37,65,29,48,28,51,31,46,33,47,117,209,132,202
186.682,54,66,39,51,20,55,25,45,30,54,122,191,118,217
186.684,56,73,33,42,21,71,44,38,31,39,129,169,131,204
186.686,44,74,39,57,31,41,32,42,34,64,127,211,119,192
186.688,62,80,28,45,32,51,28,46,32,58,124,180,113,214
186.69,40,73,34,50,27,50,31,54,33,60,152,192,115,224
186.692,36,73,26,43,27,52,36,41,36,39,126,196,131,198
186.694,41,89,36,40,21,60,35,48,19,48,135,195,123,184
186.696,54,73,38,59,36,51,31,59,29,54,122,173,123,206
186.698,52,54,38,60,23,54,29,56,24,54,146,196,126,197
186.7,54,80,35,50,32,64,32,45,39,43,122,191,106,210
186.702,55,85,46,49,40,58,36,44,31,49,123,211,116,217
186.704,35,77,33,51,41,49,31,40,36,57,142,173,122,223
186.706,47,88,26,59,33,62,17,46,29,45,127,195,128,208
186.708,60,77,28,54,23,55,27,43,27,51,128,169,136,209
186.71,37,63,47,52,27,55,42,49,24,64,146,216,131,193
186.712,40,71,36,59,25,63,37,48,30,57,138,201,119,231
186.714,61,71,38,44,37,58,41,66,25,60,144,209,128,202
186.716,52,65,31,52,34,48,32,61,39,48,123,184,132,197
186.718,54,68,29,56,27,46,42,41,29,61,146,191,119,189
186.72,51,69,38,47,34,45,29,60,27,50,153,222,133,249
186.722,36,73,32,47,27,55,38,52,37,56,157,189,121,227
186.724,49,84,25,49,32,53,29,58,31,49,121,210,123,217
186.726,42,76,26,63,31,63,31,43,30,54,167,196,119,229
186.728,36,80,30,50,30,57,29,47,27,54,132,191,137,212
186.73,46,69,35,68,28,57,35,51,23,53,133,193,125,231
186.732,44,66,45,52,33,69,32,33,34,50,142,217,129,208
186.734,50,77,30,54,30,50,29,46,33,60,127,206,119,236
186.736,44,91,41,57,34,55,32,42,32,65,142,221,132,218
186.738,39,74,38,50,38,57,32,55,32,59,149,186,131,195
186.74,56,88,31,42,32,55,33,58,31,50,125,184,129,216
186.742,49,91,36,55,27,58,26,54,32,55,124,192,132,230
186.744,59,76,44,52,37,57,24,59,40,60,143,176,143,234
186.746,57,53,29,43,23,55,31,49,28,58,140,210,144,213
186.748,53,84,23,59,44,75,32,55,37,57,142,216,128,210
186.75,53,80,36,45,31,54,34,46,37,68,134,191,109,225
186.752,49,84,34,50,48,59,44,51,30,56,137,211,145,233
186.754,45,79,42,53,34,61,41,53,27,62,122,200,135,219
186.756,46,66,33,54,22,56,43,46,35,50,137,196,134,215
186.758,52,85,35,57,37,60,37,42,32,50,124,231,122,225
186.76,48,67,40,55,37,51,32,69,32,52,136,199,127,197
186.762,42,69,33,62,27,65,45,48,35,64,129,222,139,214
186.764,57,81,35,44,30,64,38,58,27,60,124,215,154,227
186.766,42,89,35,37,41,61,38,51,34,63,135,224,120,231
186.768,39,82,29,53,36,73,25,53,31,59,134,222,156,215
186.77,64,92,33,59,44,62,44,54,27,57,130,212,129,243
186.772,57,66,37,43,22,54,39,59,32,52,155,209,147,252
186.774,59,78,37,47,40,62,36,50,37,53,122,195,132,246
186.776,45,65,31,56,34,51,45,63,41,55,132,206,152,248
186.778,50,66,40,52,31,69,33,43,46,53,169,210,153,249
186.78,46,78,39,57,28,63,38,54,23,51,149,210,146,216
186.782,50,90,35,49,32,53,36,60,34,51,129,252,139,215
186.784,47,71,41,57,34,75,33,69,43,56,134,238,130,228
186.786,47,81,38,56,38,67,31,43,29,59,132,232,148,225
186.788,52,82,38,64,32,55,49,71,43,57,132,197,148,231
186.79,53,77,27,60,38,52,38,60,35,58,142,218,163,231
186.792,43,92,42,57,26,47,33,51,34,53,141,221,145,216
186.794,45,72,51,56,42,51,29,57,33,49,159,188,154,220
186.796,48,64,35,46,29,58,34,65,42,67,156,203,124,233
186.798,57,75,37,61,36,51,35,54,35,66,140,202,147,251
186.8,45,83,36,51,31,59,37,59,32,55,149,216,142,223
186.802,47,86,27,61,40,55,36,76,36,58,145,212,138,227
186.804,53,91,33,54,29,61,29,50,25,55,116,218,149,252
186.806,33,87,37,49,29,61,35,51,26,58,140,190,141,235
186.808,36,87,33,52,39,51,25,53,37,74,151,201,147,245
186.81,41,77,42,52,49,58,29,49,42,64,141,204,154,211
186.812,75,65,42,63,38,63,33,45,34,68,128,193,166,239
186.814,64,78,35,51,41,62,36,45,32,58,143,219,134,241
186.816,45,65,35,55,39,56,38,52,42,72,135,223,148,222
186.818,42,89,35,56,34,73,40,50,32,65,150,204,138,242
186.82,49,87,38,57,38,93,29,52,38,59,147,192,142,258
186.822,64,78,31,65,52,58,31,56,43,60,149,224,165,236
186.824,42,76,33,51,29,68,31,55,35,75,126,199,126,243
186.826,54,94,39,49,30,51,44,52,38,69,158,211,135,245
186.828,54,76,32,52,45,44,32,49,37,68,173,224,146,271
186.83,55,90,31,58,45,62,33,50,37,58,148,209,155,233
186.832,53,86,36,58,35,51,40,54,29,56,127,230,152,269
186.834,55,76,39,55,28,50,31,47,34,67,146,222,141,234
186.836,59,105,41,55,44,83,34,52,42,54,140,217,157,241
186.838,58,87,40,73,35,67,40,65,34,73,149,244,133,276
186.84,57,76,30,55,35,64,37,63,40,67,152,235,138,260
186.842,40,115,39,74,33,54,39,48,43,66,142,241,143,270
186.844,58,93,31,47,43,82,35,50,35,60,130,218,133,255
186.846,52,73,30,58,42,56,38,71,24,83,132,203,159,258
186.848,41,85,36,65,46,66,46,57,37,65,149,228,127,242
