L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
186.142,40,54,26,32,16,20,23,36,27,20
186.144,46,43,29,32,8,29,23,28,8,19
186.146,43,63,28,39,21,33,26,27,22,26
186.148,41,54,30,32,18,38,26,36,10,31
186.15,25,43,24,18,20,30,22,29,19,30
186.152,41,54,26,36,24,38,27,33,16,28
186.154,49,55,26,46,19,30,19,29,19,35
186.156,36,47,26,30,12,30,24,35,19,21
186.158,40,50,29,25,14,27,24,29,19,30
186.16,36,64,26,40,22,32,25,41,24,28
186.162,44,55,20,49,19,30,17,42,22,22
186.164,46,59,24,31,19,34,28,36,17,27
186.166,32,61,29,46,24,29,20,36,29,29
186.168,43,59,30,38,20,29,23,24,11,23
186.17,43,66,21,31,20,33,16,32,26,28
186.172,45,46,28,38,32,28,32,31,22,18
186.174,33,57,26,33,26,35,34,33,17,43
186.176,60,47,28,42,18,25,31,36,23,21
186.178,41,54,16,28,17,32,32,21,30,22
186.18,45,73,21,40,21,33,34,33,23,30
186.182,52,50,31,26,21,36,29,32,22,23
186.184,34,63,30,21,25,32,32,42,24,32
186.186,44,41,20,40,17,33,25,39,25,25
186.188,35,54,19,35,27,24,20,33,16,40
186.19,45,46,33,20,24,33,32,35,19,27
186.192,41,45,17,40,27,36,27,40,21,21
186.194,54,49,26,39,24,32,26,29,26,17
186.196,41,55,24,52,25,25,29,34,26,34
186.198,37,49,35,33,22,34,22,36,15,28
186.2,34,64,30,33,15,27,18,29,12,25
186.202,36,53,33,38,16,23,34,34,19,35
186.204,37,62,25,44,16,32,34,29,18,33
186.206,51,53,23,32,15,33,30,28,22,33
186.208,48,70,25,51,19,26,34,37,28,26
186.21,40,57,26,32,28,37,33,31,22,22
186.212,40,56,25,34,20,27,25,32,17,27
186.214,32,67,28,38,15,25,19,33,16,26
186.216,44,56,27,37,19,36,23,40,17,43
186.218,51,50,27,30,20,25,26,41,15,27
186.22,47,46,23,33,22,31,39,40,21,21
186.222,36,55,32,44,25,25,24,33,13,22
186.224,36,49,26,25,22,41,30,41,26,24
186.226,47,50,27,39,29,25,30,24,34,25
186.228,48,55,26,29,15,26,23,36,16,28
186.23,47,55,25,40,22,30,20,35,20,16
186.232,43,43,26,37,27,27,23,44,19,47
186.234,48,45,19,39,21,34,19,32,18,36
186.236,36,48,29,44,32,33,29,47,18,36
186.238,35,61,28,40,28,32,23,30,15,38
186.24,57,47,15,44,15,37,19,35,13,25
186.242,33,62,28,24,25,31,28,34,18,27
186.244,40,56,30,34,34,27,29,47,16,32
186.246,36,58,28,36,20,32,19,39,19,17
186.248,53,71,26,37,20,23,16,27,19,24
186.25,35,51,28,48,20,26,20,35,28,29
186.252,35,66,28,38,18,34,23,36,27,34
186.254,34,62,26,34,15,29,28,34,17,32
186.256,43,51,27,45,32,28,23,39,23,20
186.258,41,65,24,41,17,39,30,29,18,34
186.26,47,60,18,42,26,29,19,38,20,34
186.262,40,58,23,37,16,32,27,40,16,29
186.264,36,58,26,49,11,31,31,35,17,29
186.266,34,55,21,36,18,26,27,37,19,31
186.268,44,64,30,33,18,32,29,38,17,23
186.27,38,46,26,39,19,33,25,43,18,30
186.272,52,41,29,40,10,36,21,28,29,24
186.274,29,54,38,29,19,44,28,35,14,42
186.276,50,55,34,34,21,31,25,35,16,30
186.278,35,65,33,30,21,39,20,36,20,32
186.28,48,66,25,44,25,42,18,27,26,26
186.282,43,50,24,41,25,40,31,35,20,26
186.284,41,62,31,41,25,37,39,28,18,37
186.286,50,50,18,25,18,38,35,47,25,37
186.288,51,57,30,46,23,40,25,31,13,28
186.29,49,54,36,39,26,36,20,39,19,37
186.292,42,64,28,49,27,39,31,42,27,36
186.294,49,61,30,44,22,43,31,39,16,32
186.296,30,57,30,35,23,21,25,35,27,44
186.298,31,48,24,38,19,30,29,30,17,34
186.3,39,70,31,40,22,32,28,43,19,41
186.302,33,57,25,35,16,39,42,42,28,31
186.304,32,62,21,45,21,38,31,35,24,41
186.306,43,52,32,41,22,32,27,39,18,31
186.308,49,55,21,44,21,25,26,34,21,36
186.31,36,49,21,39,11,42,24,58,18,38
186.312,38,44,25,37,17,30,22,46,20,42
186.314,46,52,27,41,20,38,25,36,26,26
186.316,33,52,34,27,19,40,25,35,14,34
186.318,45,57,31,35,16,40,22,35,11,36
186.32,52,50,31,32,21,34,20,37,18,29
186.322,46,54,33,36,22,38,26,42,16,27
186.324,38,72,20,40,18,34,35,40,19,44
186.326,50,41,22,37,27,34,19,49,18,39
186.328,43,53,24,40,27,33,31,37,18,37
186.33,44,50,23,55,12,30,22,35,29,28
186.332,25,62,32,37,20,25,23,40,17,35
186.334,42,48,38,43,25,34,28,21,20,35
186.336,41,53,30,30,26,32,37,31,22,37
186.338,43,61,32,31,25,32,19,41,22,38
186.34,43,62,36,37,18,33,25,31,18,27
186.342,51,57,40,46,27,41,27,35,24,35
186.344,44,56,24,39,24,43,33,31,31,35
186.346,44,45,35,35,22,41,24,40,23,34
186.348,32,60,23,36,17,46,26,38,27,36
186.35,52,50,28,30,17,33,25,37,18,26
186.352,41,67,22,40,29,45,38,33,29,36
186.354,39,49,23,35,14,46,21,45,11,30
186.356,51,44,27,50,23,51,18,35,12,31
186.358,52,58,29,42,23,44,20,33,21,39
186.36,43,61,20,27,27,31,25,48,22,32
186.362,44,61,20,37,20,41,39,56,32,39
186.364,38,69,27,44,26,38,28,37,25,36
186.366,51,57,24,31,23,25,19,42,18,41
186.368,44,58,22,43,23,33,29,29,20,46
186.37,37,55,35,46,23,30,27,51,26,34
186.372,39,62,27,40,19,30,21,41,20,35
186.374,51,61,31,38,17,27,24,33,18,35
186.376,38,49,30,31,21,38,29,34,16,28
186.378,50,48,26,44,23,44,33,34,21,44
186.38,41,77,29,38,26,41,30,32,20,36
186.382,52,59,19,41,23,42,26,47,22,44
186.384,38,59,31,45,16,38,31,48,19,27
186.386,45,52,27,39,24,35,25,33,23,46
186.388,40,71,30,48,19,31,26,44,22,29
186.39,40,56,21,49,29,36,22,48,23,39
186.392,37,44,23,44,23,46,28,46,25,30
186.394,44,54,22,43,29,46,23,32,17,37
186.396,37,74,39,48,18,34,28,44,23,32
186.398,49,52,21,42,24,49,34,27,22,36
186.4,32,62,35,47,15,42,31,48,37,32
186.402,61,51,31,47,18,37,30,36,30,34
186.404,54,61,22,33,21,38,27,36,25,37
186.406,55,60,21,37,26,38,19,35,16,48
186.408,57,50,31,43,31,45,26,44,20,41
186.41,54,58,33,33,18,35,30,41,16,44
186.412,41,60,24,51,25,46,22,45,17,37
186.414,41,65,29,54,16,42,27,38,24,34
186.416,57,50,29,45,25,29,30,24,20,39
186.418,49,61,26,46,23,42,34,45,15,37
186.42,54,59,24,43,34,36,26,55,25,41
186.422,43,63,24,46,24,45,21,45,16,40
186.424,34,57,19,38,26,39,28,41,15,28
186.426,43,56,38,36,14,40,28,39,21,38
186.428,46,65,26,43,30,31,30,34,26,35
186.43,44,58,35,54,33,43,18,35,14,39
186.432,42,73,34,31,22,36,34,37,16,32
186.434,48,46,23,46,37,51,29,44,17,37
186.436,37,54,27,41,25,36,23,46,26,34
186.438,28,61,28,40,28,40,28,45,28,42
186.44,39,44,42,51,18,48,24,37,39,49
186.442,40,74,40,53,26,35,27,39,24,42
186.444,37,60,26,31,27,40,34,36,29,37
186.446,53,69,25,39,25,39,24,49,30,37
186.448,48,57,22,37,23,40,32,38,30,52
186.45,49,59,19,54,26,39,25,30,18,38
186.452,60,70,22,43,34,40,20,42,30,44
186.454,39,49,29,47,17,41,33,39,31,29
186.456,45,59,31,43,28,36,31,42,30,28
186.458,41,62,31,35,29,41,35,50,35,41
186.46,41,55,32,49,26,46,25,42,23,36
186.462,40,56,36,36,29,30,28,40,25,34
186.464,44,49,29,41,21,41,22,46,31,50
186.466,31,59,36,42,24,40,32,46,19,40
186.468,32,54,37,41,30,47,26,41,31,34
186.47,35,45,34,36,44,41,37,38,18,33
186.472,54,67,27,38,21,41,30,50,25,40
186.474,51,59,24,36,28,37,32,38,26,34
186.476,49,55,33,35,25,41,25,34,26,40
186.478,36,48,18,39,25,41,25,46,34,38
186.48,38,58,28,37,32,40,19,56,22,37
186.482,31,66,25,51,28,61,21,30,23,45
186.484,42,83,31,45,28,43,24,33,30,42
186.486,43,48,32,42,23,40,37,52,30,44
186.488,46,62,24,40,22,50,23,53,19,42
186.49,42,64,30,40,19,43,33,56,18,33
186.492,45,76,32,54,30,48,28,41,18,42
186.494,40,71,34,52,25,46,30,40,24,40
186.496,52,62,32,45,25,46,15,29,23,33
186.498,34,71,27,45,28,44,36,38,38,40
186.5,48,69,38,56,24,49,22,41,23,38
186.502,46,69,25,49,32,40,35,43,32,51
186.504,41,59,23,49,19,41,36,34,25,47
186.506,46,55,32,42,23,39,25,55,23,39
186.508,38,68,27,45,18,37,33,51,26,49
186.51,42,57,22,57,34,42,40,37,27,32
186.512,39,71,34,52,22,29,21,49,29,50
186.514,47,72,33,38,30,43,33,33,29,34
186.516,48,61,33,44,33,54,24,40,25,37
186.518,37,53,38,42,28,56,29,32,27,33
186.52,30,55,25,43,28,51,29,47,15,47
186.522,52,49,22,39,23,32,22,43,30,54
186.524,54,67,30,44,15,37,21,41,29,49
186.526,46,64,26,48,30,44,36,36,26,46
186.528,42,52,21,44,25,45,31,44,23,45
186.53,46,54,29,35,22,41,21,39,29,49
186.532,45,67,30,45,34,43,27,39,17,42
186.534,53,51,24,52,25,39,25,50,30,31
186.536,44,60,34,48,25,36,26,39,28,40
186.538,43,62,35,42,25,60,20,39,23,41
186.54,58,65,28,52,23,36,35,34,25,51
186.542,54,52,36,52,26,34,36,47,28,39
186.544,47,71,31,38,24,49,36,52,27,49
186.546,49,47,36,35,19,48,27,47,38,37
186.548,47,64,31,51,45,36,31,45,20,45
186.55,43,61,33,46,21,43,31,34,25,46
186.552,39,67,28,54,19,52,26,39,22,39
186.554,52,69,26,42,23,42,28,36,27,37
186.556,46,61,26,50,27,53,25,39,32,53
186.558,35,61,43,48,24,53,23,40,23,51
186.56,35,50,37,57,30,45,39,45,26,37
186.562,36,51,28,43,30,50,32,59,30,49
186.564,43,55,35,39,31,46,25,39,26,48
186.566,39,56,36,41,21,45,47,43,17,51
186.568,47,68,32,41,31,44,32,48,24,51
186.57,39,69,35,43,21,41,41,42,24,49
186.572,60,64,30,49,20,42,31,53,22,46
186.574,51,63,26,58,23,54,33,45,28,49
186.576,44,74,24,45,32,56,27,48,33,49
186.578,64,59,36,50,24,46,24,40,35,43
186.58,62,73,25,51,28,48,27,55,19,32
186.582,49,60,34,34,38,44,27,48,22,43
186.584,45,65,34,40,32,46,31,45,16,52
186.586,37,59,37,46,24,52,44,42,35,45
186.588,44,57,28,45,40,41,26,44,26,59
186.59,47,61,31,45,30,40,43,45,22,44
186.592,40,68,28,44,30,51,30,46,20,50
186.594,47,62,29,32,28,39,28,51,37,46
186.596,46,76,30,37,27,49,36,34,31,45
186.598,46,72,43,51,33,48,29,55,27,41
186.6,49,71,21,51,23,57,27,46,26,40
186.602,50,64,28,51,31,55,18,45,25,44
186.604,41,67,40,51,32,34,32,45,27,38
186.606,44,68,39,51,24,48,33,55,27,44
186.608,43,55,33,38,25,42,32,62,35,46
186.61,43,75,32,46,29,36,29,38,37,44
186.612,40,67,40,45,32,50,36,41,32,61
186.614,46,69,26,40,35,54,29,39,22,42
186.616,37,76,31,62,33,65,34,41,23,44
186.618,47,70,35,47,44,50,19,51,25,45
186.62,38,58,26,42,29,41,22,45,26,65
186.622,44,82,31,53,31,54,30,47,29,43
186.624,58,50,27,34,29,45,28,37,26,42
186.626,40,68,23,38,26,49,42,42,37,49
186.628,49,70,36,41,24,52,26,43,24,43
186.63,51,59,34,38,26,40,25,43,14,54
186.632,45,52,36,40,27,55,30,40,25,63
186.634,38,74,38,57,35,50,27,48,27,46
186.636,53,69,26,50,24,51,33,58,26,54
186.638,51,70,25,47,36,53,29,44,28,49
186.64,54,78,29,57,28,48,37,49,27,41
186.642,46,79,30,45,32,48,34,35,25,53
186.644,45,62,33,59,27,63,33,54,33,36
186.646,60,73,32,40,23,52,36,57,32,45
186.648,46,66,34,44,27,37,32,42,27,58
186.65,40,63,37,48,30,45,31,51,28,45
186.652,48,62,27,51,31,43,42,46,21,63
186.654,54,83,36,35,33,70,38,47,32,51
186.656,49,70,39,48,35,51,34,37,28,58
186.658,52,72,31,51,26,49,34,46,27,47
186.66,48,75,35,44,35,54,35,43,31,59
186.662,59,67,32,57,30,54,33,38,31,45
186.664,34,63,24,49,28,71,26,48,32,46
186.666,59,68,36,46,26,54,33,58,38,41
186.668,54,78,31,47,30,61,28,56,30,53
186.67,43,81,36,46,26,58,26,55,20,49
186.672,55,68,29,47,27,61,31,55,39,56
186.674,40,76,31,62,25,48,35,52,24,54
186.676,40,77,32,53,34,62,25,47,26,38
186.678,51,69,33,53,33,53,36,44,27,42
186.68,37,65,29,48,28,51,31,46,33,47
186.682,54,66,39,51,20,55,25,45,30,54
186.684,56,73,33,42,21,71,44,38,31,39
186.686,44,74,39,57,31,41,32,42,34,64
186.688,62,80,28,45,32,51,28,46,32,58
186.69,40,73,34,50,27,50,31,54,33,60
186.692,36,73,26,43,27,52,36,41,36,39
186.694,41,89,36,40,21,60,35,48,19,48
186.696,54,73,38,59,36,51,31,59,29,54
186.698,52,54,38,60,23,54,29,56,24,54
186.7,54,80,35,50,32,64,32,45,39,43
186.702,55,85,46,49,40,58,36,44,31,49
186.704,35,77,33,51,41,49,31,40,36,57
186.706,47,88,26,59,33,62,17,46,29,45
186.708,60,77,28,54,23,55,27,43,27,51
186.71,37,63,47,52,27,55,42,49,24,64
186.712,40,71,36,59,25,63,37,48,30,57
186.714,61,71,38,44,37,58,41,66,25,60
186.716,52,65,31,52,34,48,32,61,39,48
186.718,54,68,29,56,27,46,42,41,29,61
186.72,51,69,38,47,34,45,29,60,27,50
186.722,36,73,32,47,27,55,38,52,37,56
186.724,49,84,25,49,32,53,29,58,31,49
186.726,42,76,26,63,31,63,31,43,30,54
186.728,36,80,30,50,30,57,29,47,27,54
186.73,46,69,35,68,28,57,35,51,23,53
186.732,44,66,45,52,33,69,32,33,34,50
186.734,50,77,30,54,30,50,29,46,33,60
186.736,44,91,41,57,34,55,32,42,32,65
186.738,39,74,38,50,38,57,32,55,32,59
186.74,56,88,31,42,32,55,33,58,31,50
186.742,49,91,36,55,27,58,26,54,32,55
186.744,59,76,44,52,37,57,24,59,40,60
186.746,57,53,29,43,23,55,31,49,28,58
186.748,53,84,23,59,44,75,32,55,37,57
186.75,53,80,36,45,31,54,34,46,37,68
186.752,49,84,34,50,48,59,44,51,30,56
186.754,45,79,42,53,34,61,41,53,27,62
186.756,46,66,33,54,22,56,43,46,35,50
186.758,52,85,35,57,37,60,37,42,32,50
186.76,48,67,40,55,37,51,32,69,32,52
186.762,42,69,33,62,27,65,45,48,35,64
186.764,57,81,35,44,30,64,38,58,27,60
186.766,42,89,35,37,41,61,38,51,34,63
186.768,39,82,29,53,36,73,25,53,31,59
186.77,64,92,33,59,44,62,44,54,27,57
186.772,57,66,37,43,22,54,39,59,32,52
186.774,59,78,37,47,40,62,36,50,37,53
186.776,45,65,31,56,34,51,45,63,41,55
186.778,50,66,40,52,31,69,33,43,46,53
186.78,46,78,39,57,28,63,38,54,23,51
186.782,50,90,35,49,32,53,36,60,34,51
186.784,47,71,41,57,34,75,33,69,43,56
186.786,47,81,38,56,38,67,31,43,29,59
186.788,52,82,38,64,32,55,49,71,43,57
186.79,53,77,27,60,38,52,38,60,35,58
186.792,43,92,42,57,26,47,33,51,34,53
186.794,45,72,51,56,42,51,29,57,33,49
186.796,48,64,35,46,29,58,34,65,42,67
186.798,57,75,37,61,36,51,35,54,35,66
186.8,45,83,36,51,31,59,37,59,32,55
186.802,47,86,27,61,40,55,36,76,36,58
186.804,53,91,33,54,29,61,29,50,25,55
186.806,33,87,37,49,29,61,35,51,26,58
186.808,36,87,33,52,39,51,25,53,37,74
186.81,41,77,42,52,49,58,29,49,42,64
186.812,75,65,42,63,38,63,33,45,34,68
186.814,64,78,35,51,41,62,36,45,32,58
186.816,45,65,35,55,39,56,38,52,42,72
186.818,42,89,35,56,34,73,40,50,32,65
186.82,49,87,38,57,38,93,29,52,38,59
186.822,64,78,31,65,52,58,31,56,43,60
186.824,42,76,33,51,29,68,31,55,35,75
186.826,54,94,39,49,30,51,44,52,38,69
186.828,54,76,32,52,45,44,32,49,37,68
186.83,55,90,31,58,45,62,33,50,37,58
186.832,53,86,36,58,35,51,40,54,29,56
186.834,55,76,39,55,28,50,31,47,34,67
186.836,59,105,41,55,44,83,34,52,42,54
186.838,58,87,40,73,35,67,40,65,34,73
186.84,57,76,30,55,35,64,37,63,40,67
186.842,40,115,39,74,33,54,39,48,43,66
186.844,58,93,31,47,43,82,35,50,35,60
186.846,52,73,30,58,42,56,38,71,24,83
186.848,41,85,36,65,46,66,46,57,37,65
186.85,46,84,32,56,42,61,31,48,27,68
186.852,56,72,33,61,41,56,39,58,24,75
186.854,44,85,39,66,39,75,41,54,38,60
186.856,63,89,42,58,37,74,30,57,40,61
186.858,42,71,32,50,31,56,38,47,36,73
186.86,55,93,36,59,53,69,39,50,35,56
186.862,55,97,29,73,35,63,39,44,30,69
186.864,42,79,38,60,43,61,32,56,34,70
186.866,57,89,26,59,43,53,46,64,37,73
186.868,61,90,33,39,33,60,33,52,36,55
186.87,51,80,48,66,34,72,38,55,33,54
186.872,54,85,41,67,50,54,38,59,33,53
186.874,49,79,32,72,40,72,42,52,33,74
186.876,48,95,33,68,36,74,39,57,40,54
186.878,48,90,29,47,50,69,37,55,35,54
186.88,47,92,39,45,44,54,48,72,33,71
186.882,41,98,38,48,37,62,36,52,38,61
186.884,63,83,36,60,40,60,39,55,50,69
186.886,52,95,31,56,40,60,34,61,38,61
186.888,57,97,37,60,43,71,36,69,43,67
186.89,53,79,31,57,38,62,31,47,35,74
186.892,47,81,43,83,36,69,35,66,40,61
186.894,49,99,41,59,37,63,27,61,40,54
186.896,54,84,33,62,51,74,30,56,47,56
186.898,63,93,44,71,37,71,36,57,31,66
186.9,56,83,37,54,37,72,29,46,33,69
186.902,50,92,37,67,32,57,34,68,49,68
186.904,49,91,34,61,44,57,40,49,36,63
186.906,52,87,46,58,43,72,32,62,46,61
186.908,45,97,28,56,44,60,43,66,35,69
186.91,56,103,45,66,44,58,45,59,39,69
186.912,64,87,45,64,22,61,16,49,47,66
186.914,30,95,35,55,27,71,42,68,37,69
186.916,45,105,40,67,38,62,32,55,42,86
186.918,55,93,50,66,40,75,42,68,30,75
186.92,51,94,33,56,35,71,26,63,39,64
186.922,45,86,42,71,48,63,44,63,44,63
186.924,58,102,34,70,32,89,37,74,40,77
186.926,53,94,44,66,39,87,34,72,30,75
186.928,52,92,35,79,55,70,36,56,48,69
186.93,47,92,42,76,44,67,38,70,44,82
186.932,59,97,37,51,38,72,35,38,34,72
186.934,54,94,49,71,40,64,36,67,39,78
186.936,42,89,37,64,40,73,36,61,49,53
186.938,53,89,41,70,39,69,35,71,35,68
186.94,53,73,35,60,46,66,27,56,44,77
186.942,63,96,41,64,49,68,48,63,59,64
186.944,58,86,40,61,42,61,30,59,38,64
186.946,39,107,32,69,41,65,37,59,54,80
186.948,57,84,45,69,45,58,36,46,36,62
186.95,53,112,47,67,45,75,23,72,46,86
186.952,51,93,44,63,37,65,48,56,38,66
186.954,62,96,36,54,56,68,35,74,46,80
186.956,45,101,34,60,30,82,42,78,39,65
186.958,53,106,40,62,39,75,36,64,39,75
186.96,52,91,38,65,48,80,34,64,56,76
186.962,71,81,38,65,46,73,36,67,38,68
186.964,51,83,42,61,45,76,43,66,38,64
186.966,69,100,32,78,50,64,42,72,37,87
186.968,58,117,33,80,44,69,40,48,40,66
186.97,49,104,39,59,43,80,36,65,50,72
186.972,59,93,42,65,40,70,37,73,48,73
186.974,55,108,42,63,48,73,44,59,52,73
186.976,61,108,37,74,41,61,42,77,48,67
186.978,60,114,33,77,45,81,36,71,39,67
186.98,50,90,38,67,48,60,35,67,44,85
186.982,70,101,42,66,45,63,33,61,47,83
186.984,61,114,38,66,43,71,42,61,37,76
186.986,59,111,43,63,39,82,46,73,36,71
186.988,44,115,40,56,43,75,41,63,49,71
186.99,48,127,38,69,46,69,30,67,40,64
186.992,55,100,45,76,46,89,28,88,43,59
186.994,55,112,48,75,44,68,38,66,43,69
186.996,65,90,56,70,45,81,39,45,46,66
186.998,59,104,31,79,40,79,41,74,39,71
187,39,97,48,82,33,69,34,67,48,79
187.002,62,104,37,73,37,83,47,83,56,73
187.004,62,110,43,76,45,72,37,68,51,72
187.006,67,92,38,66,43,64,36,62,53,79
187.008,49,97,45,59,51,84,48,95,36,67
187.01,55,104,33,74,31,75,44,89,47,58
187.012,36,107,43,76,50,82,33,73,45,85
187.014,48,103,34,77,47,66,49,67,38,68
187.016,50,93,36,63,51,84,36,50,45,83
187.018,56,102,46,52,49,74,38,52,47,93
187.02,64,95,44,72,50,64,43,88,36,75
187.022,69,92,37,57,39,80,48,61,47,75
187.024,76,84,53,69,48,83,41,45,36,80
187.026,57,113,42,71,52,79,41,70,53,76
187.028,43,111,45,81,42,67,47,68,53,71
187.03,64,101,51,62,38,81,40,53,36,70
187.032,66,110,44,58,38,76,39,60,43,81
187.034,60,129,49,62,45,80,39,74,45,75
187.036,51,113,40,57,39,80,48,62,37,85
187.038,61,118,53,58,43,85,51,53,53,72
187.04,64,126,43,76,42,81,44,72,63,70
187.042,53,123,44,69,50,84,54,83,52,95
187.044,57,101,57,75,61,65,34,74,45,72
187.046,62,110,37,56,40,76,23,74,45,77
187.048,71,107,39,73,47,80,51,72,28,74
187.05,72,96,37,62,48,77,39,70,48,59
187.052,61,130,33,67,41,81,49,72,53,79
187.054,46,99,39,68,57,73,40,77,44,75
187.056,60,129,45,67,48,85,44,73,53,86
187.058,41,114,44,85,48,85,42,77,44,77
187.06,50,124,36,84,54,75,38,70,43,71
187.062,70,93,36,63,56,87,44,80,42,75
187.064,61,127,50,89,61,80,41,67,62,59
187.066,54,106,35,74,65,77,31,71,44,64
187.068,55,115,42,75,51,78,53,75,55,96
187.07,59,117,38,77,37,101,33,74,71,94
187.072,66,118,43,81,52,89,51,88,50,74
187.074,65,113,55,87,46,70,44,61,53,80
187.076,76,110,41,84,53,92,52,66,42,78
187.078,59,104,35,75,46,80,34,73,47,86
187.08,58,129,48,89,67,80,41,98,50,96
187.082,66,102,52,78,53,87,42,80,56,77
187.084,76,110,29,96,45,76,48,87,48,74
187.086,47,97,41,80,52,83,33,76,45,77
187.088,79,126,32,83,42,74,44,69,52,64
187.09,74,143,50,77,49,82,55,85,44,87
187.092,58,153,39,89,52,73,42,79,59,85
187.094,67,121,37,72,54,90,48,89,56,85
187.096,53,133,39,78,52,76,52,68,51,89
187.098,57,123,57,82,46,79,34,59,46,86
187.1,53,128,37,69,51,67,48,73,51,78
187.102,60,129,51,84,51,74,47,77,49,100
187.104,66,141,32,85,57,76,43,71,48,80
187.106,78,122,43,80,48,79,42,79,42,69
187.108,63,121,44,81,50,71,39,77,56,104
187.11,75,135,43,77,46,91,32,68,48,88
187.112,58,129,42,53,46,76,41,83,64,88
187.114,65,114,42,81,52,63,49,87,56,83
187.116,64,134,33,97,65,81,61,68,53,73
187.118,71,137,40,78,44,71,55,73,61,67
187.12,69,116,39,88,57,87,57,77,67,85
187.122,55,129,48,79,55,71,50,58,51,78
187.124,68,140,49,79,47,74,33,90,59,94
187.126,74,123,51,80,57,85,49,73,47,84
187.128,75,153,37,76,62,80,29,86,41,83
187.13,80,126,45,83,50,85,44,74,55,84
187.132,65,139,35,79,52,94,46,68,60,84
187.134,61,133,44,79,51,79,43,74,59,76
187.136,55,137,48,80,53,91,38,72,52,81
187.138,80,148,54,95,68,88,41,94,52,77
187.14,76,123,43,78,57,82,41,67,47,86
187.142,57,133,34,83,59,92,51,89,60,81
