Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
342,MT-AP C4R3 Grid 003x002,MT-AP C4R3 Grid 003x002,41.5,0.0719,19.94,4.88,7.59,0.4283,0.0044,18.75,6.01,0.0341,0.011,0.007,99.2267,41.8234,0.0725,20.0954,4.918,7.6492,0.4316,0.0044,18.8961,6.0568,0.0344,0.0111,0.0071,100,6.025,0.0079,3.412,0.56,0.922,0.0527,0.0005,4.059,0.936,0.0096,0.002,0.0009,15.9876,43.0577,0.0561,12.1927,2.0016,6.586,0.3764,0.0037,28.9997,6.6815,0.0343,0.0073,0.0031,100,20.9706,-0.6736,10.7915,41.1922,0.0714,19.6611,4.5652,6.8493,0.409,0.0039,18.1972,5.9208,0.0304,0.0104,0.0055,96.9162,99.426,0.1771,91.108,10.051,7.62,0.9668,0.0039,89.421,12.47,0.2573,0.0435,0.0154,311.56,154.0,153605.0,178763.3,360297.8,233.2,104744.4,1194.5,122955.3,18.1,25.0,44600.7,2354.6,275.4,575.7,1099.8,0,1230.6,5797.8,3147.2,1746.1,115.3,2019.8,1372.6,1130.8,194.5,598.1,746.1,1108.4,1207.4,5079.2,2702.2,1616.2,83.5,1781.4,1178.1,931.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.2,31.55,0.41,0.38,0.27,43.68,0.64,13.83,0.57,161.39,393.57,0.55,5.55,652.39,83,65,74,61,43,89,90,55,86,154,88,155,1043, ,760.8,1032.7,954.4,1284.0
343,MT-AP C4R3 Grid 003x003,MT-AP C4R3 Grid 003x003,41.52,0.0724,19.94,4.86,7.6,0.4107,0.0024,18.77,6.0,0.0286,0.0085,0.0103,99.2229,41.8452,0.073,20.0962,4.8981,7.6595,0.4139,0.0024,18.917,6.047,0.0288,0.0086,0.0104,100,6.027,0.0079,3.412,0.558,0.923,0.0505,0.0003,4.061,0.933,0.008,0.0016,0.0013,15.9836,43.0705,0.0565,12.1904,1.993,6.5934,0.3609,0.002,29.0252,6.6691,0.0288,0.0056,0.0045,100,20.9706,-0.6723,10.7915,41.215,0.0719,19.6624,4.5465,6.853,0.3921,0.0021,18.2139,5.906,0.0255,0.0079,0.0081,96.9044,99.481,0.1782,91.114,10.01,7.624,0.927,0.0021,89.503,12.439,0.2158,0.0333,0.0226,311.55,129.1,153744.4,178775.4,360498.3,178.1,104312.4,1201.4,122648.9,25.8,13.8,44621.3,2257.3,273.7,580.9,1203.1,0,1330.5,5823.6,3111.0,1827.0,98.1,2009.5,1355.4,1129.9,209.1,598.1,777.1,1078.3,1118.8,5095.5,2776.3,1576.6,101.6,1808.9,1230.6,934.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.2,37.35,0.41,0.38,0.27,56.61,0.64,13.79,0.57,113.64,737.39,0.55,5.73,967.33,84,65,77,60,43,90,90,56,86,154,88,155,1048, ,756.5,1021.5,960.4,1297.8
344,MT-AP C4R3 Grid 003x004,MT-AP C4R3 Grid 003x004,41.44,0.0709,19.9,4.85,7.59,0.4236,0.0045,18.76,5.99,0.0231,0.0071,0.0113,99.0705,41.8288,0.0716,20.0867,4.8955,7.6612,0.4276,0.0045,18.936,6.0462,0.0233,0.0072,0.0114,100,6.025,0.0078,3.411,0.558,0.923,0.0522,0.0005,4.065,0.933,0.0065,0.0013,0.0014,15.9847,43.0481,0.0554,12.1832,1.9918,6.594,0.3727,0.0038,29.0507,6.6674,0.0233,0.0047,0.005,100,20.9706,-0.671,10.7915,41.1329,0.0704,19.6264,4.5402,6.8475,0.4045,0.004,18.2021,5.8937,0.0206,0.0067,0.0089,96.7579,99.283,0.1746,90.947,9.996,7.618,0.9562,0.004,89.445,12.413,0.1744,0.0281,0.0248,311.0641,104.9,153645.8,178447.1,359780.8,150.5,104166.8,1177.1,122387.8,28.4,25.8,44585.6,2328.5,264.0,609.6,1135.0,0,1261.4,5808.3,3018.1,1820.3,106.6,2009.5,1388.7,1097.2,233.0,596.7,759.2,1101.5,1203.8,5085.1,2771.3,1598.4,91.1,1785.9,1190.9,894.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.3,46.09,0.41,0.38,0.27,66.84,0.64,13.95,0.57,103.02,389.04,0.55,5.55,627.31,86,66,75,61,43,89,90,56,86,153,88,152,1045, ,763.5,1054.2,943.3,1280.3
345,MT-AP C4R3 Grid 003x005,MT-AP C4R3 Grid 003x005,41.53,0.0742,19.91,4.86,7.6,0.4123,0.0,18.73,6.02,0.039,0.009,0.0102,99.1947,41.8672,0.0748,20.0716,4.8995,7.6617,0.4156,0.0,18.8821,6.0689,0.0393,0.0091,0.0103,100,6.031,0.0081,3.408,0.558,0.923,0.0507,0.0,4.054,0.936,0.011,0.0017,0.0012,15.9827,43.0964,0.0579,12.1765,1.9938,6.5958,0.3624,0.0,28.9738,6.6937,0.0392,0.006,0.0045,100,20.9706,-0.6697,10.7915,41.2282,0.0737,19.6346,4.5465,6.852,0.3937,0.0,18.1748,5.9236,0.0347,0.0085,0.008,96.8784,99.513,0.1827,90.985,10.01,7.623,0.9308,0.0,89.311,12.476,0.2945,0.0356,0.0223,311.3839,176.3,153414.4,178520.2,360613.9,190.9,104317.3,1231.3,123012.0,25.8,-15.5,44613.9,2266.6,263.1,575.2,1119.5,0,1290.6,5914.0,3031.8,1774.7,91.1,2037.8,1358.6,1116.9,198.6,569.2,749.8,1087.7,1189.2,5106.6,2693.0,1650.0,100.6,1769.6,1193.5,905.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.3,27.94,0.41,0.38,0.27,53.36,0.64,13.32,0.57,113.01,300.0,0.55,5.68,516.13,82,64,75,61,44,90,89,56,85,154,88,154,1042, ,757.5,1038.7,944.1,1308.7
346,MT-AP C4R3 Grid 004x001,MT-AP C4R3 Grid 004x001,41.26,0.0746,19.84,4.83,7.58,0.4243,0.0,18.68,5.99,0.0353,0.0157,0.0065,98.7364,41.788,0.0756,20.0939,4.8918,7.677,0.4297,0.0,18.9191,6.0667,0.0358,0.0159,0.0066,100,6.021,0.0082,3.413,0.558,0.925,0.0524,0.0,4.064,0.936,0.01,0.0029,0.0008,15.9913,43.0112,0.0585,12.189,1.9905,6.6084,0.3747,0.0,29.0281,6.6907,0.0357,0.0104,0.0029,100,20.9719,-0.6749,10.7915,40.9449,0.0741,19.5618,4.5243,6.8359,0.4052,0.0,18.1249,5.8946,0.0315,0.0147,0.0051,96.417,98.829,0.1836,90.648,9.961,7.605,0.9579,0.0,89.066,12.415,0.2666,0.0619,0.0143,310.0083,159.8,152994.8,177860.8,358137.4,331.6,103800.7,1238.0,122413.2,16.3,-2.6,44506.9,2332.5,262.0,578.2,1125.4,0,1290.4,5893.5,2986.3,1816.2,112.5,1994.8,1331.6,1069.6,213.1,579.9,753.4,1116.8,1148.6,5021.5,2703.6,1571.3,116.8,1811.0,1185.6,908.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.4,30.85,0.41,0.38,0.27,31.24,0.64,13.22,0.57,186.81,300.0,0.55,5.53,570.47,84,65,75,61,43,90,89,55,93,154,87,152,1048, ,746.6,1034.4,935.6,1266.3
347,MT-AP C4R3 Grid 004x002,MT-AP C4R3 Grid 004x002,41.28,0.0781,19.86,4.87,7.59,0.4247,0.0084,18.65,5.97,0.0241,0.0067,0.0154,98.7774,41.7909,0.0791,20.1058,4.9303,7.6839,0.43,0.0085,18.8808,6.0439,0.0244,0.0068,0.0156,100,6.022,0.0086,3.414,0.561,0.926,0.0525,0.001,4.056,0.933,0.0068,0.0012,0.0019,15.984,43.038,0.0612,12.2029,2.0072,6.618,0.3751,0.007,28.9855,6.6693,0.0244,0.0045,0.0068,100,20.9719,-0.6736,10.7915,40.9656,0.0775,19.5782,4.5538,6.844,0.4056,0.0075,18.0958,5.8738,0.0214,0.0063,0.0122,96.4417,98.879,0.1922,90.724,10.026,7.614,0.9589,0.0075,88.923,12.371,0.1818,0.0264,0.0339,309.9377,109.2,152748.9,178008.6,358316.4,141.9,104480.6,1295.8,121979.4,39.5,48.2,44559.8,2335.3,275.1,573.5,1160.8,0,1297.5,5828.9,3020.6,1819.4,103.2,1916.6,1367.2,1175.4,205.5,586.4,724.8,1093.7,1193.5,5155.6,2729.1,1590.7,84.3,1804.0,1197.8,883.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.3,43.44,0.41,0.38,0.27,71.33,0.64,12.74,0.57,75.38,204.69,0.55,5.58,415.98,84,65,75,61,44,90,89,56,83,152,88,155,1042, ,773.9,1031.8,959.6,1313.8
348,MT-AP C4R3 Grid 004x003,MT-AP C4R3 Grid 004x003,41.4,0.0777,19.83,4.88,7.59,0.4162,0.0076,18.71,6.0,0.0356,0.0076,0.0131,98.9678,41.8318,0.0785,20.0368,4.9309,7.6692,0.4205,0.0077,18.9051,6.0626,0.036,0.0077,0.0132,100,6.027,0.0085,3.402,0.562,0.924,0.0513,0.0009,4.061,0.936,0.0101,0.0014,0.0016,15.9858,43.0597,0.0608,12.1553,2.0065,6.6022,0.3667,0.0064,29.009,6.6868,0.0359,0.005,0.0058,100,20.9719,-0.6723,10.7915,41.099,0.0771,19.5491,4.5652,6.8449,0.3974,0.0068,18.1526,5.9084,0.0317,0.0072,0.0103,96.6497,99.201,0.1912,90.589,10.051,7.615,0.9395,0.0068,89.202,12.444,0.2689,0.0301,0.0288,310.5673,161.6,153228.7,177744.6,359483.2,161.6,104739.5,1288.9,122700.8,33.5,43.8,44570.1,2288.1,273.4,578.7,1140.2,0,1307.0,5908.9,2930.4,1771.3,93.7,1989.7,1351.7,1085.1,189.2,573.5,733.5,1111.8,1211.5,4968.2,2779.9,1580.4,90.3,1791.9,1193.5,937.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.3,30.14,0.41,0.38,0.27,63.14,0.64,12.77,0.57,87.23,224.96,0.55,5.64,426.7,82,65,75,61,44,89,89,55,83,153,88,154,1038, ,768.7,1015.5,933.8,1274.3
349,MT-AP C4R3 Grid 004x004,MT-AP C4R3 Grid 004x004,41.49,0.0743,19.89,4.83,7.58,0.4162,0.0,18.68,5.98,0.0308,0.0059,0.0105,98.9877,41.9143,0.0751,20.0934,4.8794,7.6575,0.4205,0.0,18.871,6.0412,0.0311,0.006,0.0106,100,6.035,0.0081,3.41,0.556,0.922,0.0513,0.0,4.051,0.932,0.0087,0.0011,0.0013,15.9765,43.1463,0.0581,12.1901,1.9857,6.5924,0.3666,0.0,28.9578,6.6634,0.0311,0.0039,0.0046,100,20.9719,-0.671,10.7915,41.1872,0.0738,19.6205,4.5225,6.8341,0.3974,0.0,18.1341,5.8837,0.0275,0.0055,0.0083,96.6946,99.414,0.183,90.92,9.957,7.603,0.9395,0.0,89.111,12.392,0.2328,0.0233,0.0231,310.7987,139.5,153072.3,178392.8,360255.0,124.9,103764.9,1234.3,122183.5,26.7,-12.9,44500.4,2287.7,285.1,574.5,1158.5,0,1277.3,5884.6,3012.9,1856.2,116.3,1987.1,1378.1,1055.1,193.8,586.6,772.6,1093.9,1179.2,4950.0,2724.4,1585.7,98.2,1849.3,1210.2,916.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,34.65,0.41,0.38,0.27,80.07,0.64,13.32,0.57,114.28,300.0,0.55,5.62,550.76,84,65,76,61,43,89,89,56,89,154,88,152,1046, ,756.2,1042.2,948.3,1304.1
350,MT-AP C4R3 Grid 004x005,MT-AP C4R3 Grid 004x005,41.42,0.0775,19.86,4.86,7.58,0.4269,0.0049,18.66,5.98,0.0255,0.0085,0.0133,98.9166,41.8737,0.0783,20.0775,4.9132,7.663,0.4316,0.005,18.8644,6.0455,0.0258,0.0086,0.0134,100,6.031,0.0085,3.409,0.56,0.923,0.0527,0.0006,4.05,0.933,0.0072,0.0016,0.0016,15.9782,43.115,0.0607,12.1834,1.9999,6.5988,0.3764,0.0041,28.9547,6.6698,0.0257,0.0056,0.0059,100,20.9719,-0.6697,10.7915,41.1114,0.0769,19.5869,4.5497,6.8377,0.4076,0.0044,18.1034,5.8861,0.0227,0.0079,0.0105,96.6052,99.231,0.1908,90.764,10.017,7.607,0.9636,0.0044,88.96,12.397,0.1928,0.0333,0.0292,310.3901,115.4,152813.1,178088.7,359593.5,178.3,104388.5,1286.8,122231.7,33.6,28.4,44522.0,2347.1,279.9,629.6,1159.3,0,1236.0,5702.0,2975.9,1793.3,111.1,1928.5,1382.4,1087.9,211.0,586.6,724.4,1120.6,1146.4,5102.5,2764.9,1606.4,79.2,1809.7,1190.3,925.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,41.6,0.41,0.38,0.27,55.86,0.64,12.83,0.57,86.63,346.94,0.55,5.54,552.22,85,66,75,62,43,89,89,55,84,152,88,153,1041, ,745.9,1032.7,953.5,1296.3
351,MT-AP C4R3 Grid 005x001,MT-AP C4R3 Grid 005x001,41.59,0.0809,19.91,4.9,7.65,0.4409,0.0,18.73,6.01,0.0209,0.0087,0.0074,99.3488,41.8626,0.0814,20.0405,4.9321,7.7001,0.4438,0.0,18.8528,6.0494,0.021,0.0088,0.0074,100,6.031,0.0088,3.404,0.562,0.928,0.0542,0.0,4.05,0.934,0.0059,0.0016,0.0009,15.9804,43.1062,0.0631,12.1617,2.0077,6.6311,0.3871,0.0,28.9386,6.6745,0.021,0.0058,0.0032,100,20.9732,-0.6749,10.7915,41.3003,0.0804,19.6406,4.5851,6.9024,0.4211,0.0,18.174,5.9217,0.0186,0.0082,0.0058,97.0582,99.687,0.1993,91.013,10.095,7.679,0.9954,0.0,89.307,12.472,0.1575,0.0343,0.0163,311.6558,94.8,153409.1,178576.2,361243.8,183.5,105194.7,1343.7,122972.4,19.0,-19.8,44944.9,2424.6,302.3,565.9,1155.9,0,1237.7,5853.6,2977.6,1717.5,125.8,2006.0,1360.9,1062.9,240.3,579.7,746.8,1110.3,1158.5,5142.1,2665.8,1603.8,91.3,1832.9,1186.1,886.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,52.29,0.41,0.38,0.27,54.49,0.64,12.25,0.57,159.58,300.0,0.55,5.37,586.8,90,65,75,61,43,90,88,55,89,154,88,151,1049, ,750.2,1041.3,952.6,1310.9
352,MT-AP C4R3 Grid 005x002,MT-AP C4R3 Grid 005x002,41.09,0.0754,19.72,4.73,7.34,0.4073,0.0036,18.51,5.86,0.1344,0.3261,0.0092,98.206,41.8406,0.0768,20.0802,4.8164,7.4741,0.4147,0.0037,18.8481,5.967,0.1369,0.3321,0.0094,100,6.031,0.0083,3.413,0.549,0.901,0.0506,0.0004,4.051,0.922,0.0382,0.0611,0.0011,16.0267,43.0988,0.0595,12.1901,1.9613,6.4387,0.3619,0.003,28.9417,6.586,0.1367,0.2182,0.0041,100,20.9732,-0.6736,10.7915,40.7825,0.0748,19.4587,4.4248,6.6183,0.3889,0.0032,17.967,5.7684,0.12,0.3058,0.0072,95.9195,98.437,0.1854,90.17,9.742,7.363,0.9193,0.0032,88.29,12.149,1.0171,1.2849,0.0201,309.581,609.8,151661.5,176921.6,356714.1,6883.7,101519.4,1249.8,119791.6,23.3,20.7,43091.3,2238.6,281.6,648.6,1153.3,0,1298.0,5617.6,2963.8,1815.7,128.3,1997.4,1339.4,1121.4,217.1,584.0,796.7,1130.1,1186.9,5030.1,2714.9,1573.6,91.3,1751.9,1174.8,905.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,10.71,0.41,0.38,0.27,2.77,0.65,13.11,0.58,131.01,470.76,0.56,5.74,636.95,86,66,77,62,44,89,89,55,90,153,87,154,1052, ,736.4,1038.8,916.5,1261.0
353,MT-AP C4R3 Grid 005x003,MT-AP C4R3 Grid 005x003,41.48,0.0723,19.9,4.85,7.6,0.4256,0.009,18.7,5.98,0.0364,0.0149,0.0138,99.082,41.8643,0.073,20.0844,4.8949,7.6704,0.4295,0.0091,18.8733,6.0354,0.0367,0.015,0.0139,100,6.03,0.0079,3.41,0.558,0.925,0.0524,0.0011,4.052,0.931,0.0103,0.0028,0.0017,15.9822,43.1015,0.0565,12.1865,1.9923,6.6045,0.3746,0.0075,28.9658,6.6581,0.0367,0.0099,0.0061,100,20.9732,-0.6723,10.7915,41.1752,0.0718,19.6244,4.5406,6.8583,0.4064,0.008,18.1428,5.8847,0.0324,0.014,0.0108,96.7696,99.385,0.178,90.938,9.997,7.63,0.9608,0.008,89.154,12.394,0.2749,0.0589,0.0302,311.0088,165.2,153146.3,178429.4,360149.7,315.8,104183.3,1199.7,122201.4,34.4,51.6,44658.4,2339.9,271.1,556.8,1132.5,0,1225.5,5799.5,2979.4,1781.4,115.3,2000.9,1387.3,1118.8,174.7,581.8,759.9,1078.3,1189.3,4982.8,2774.5,1626.5,97.3,1778.0,1169.5,914.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.2,29.11,0.41,0.38,0.27,32.59,0.64,13.68,0.57,88.62,193.59,0.55,5.56,365.97,81,64,75,60,43,89,89,55,89,153,88,154,1040, ,760.8,1026.7,940.6,1265.1
354,MT-AP C4R3 Grid 005x004,MT-AP C4R3 Grid 005x004,41.4,0.0738,19.86,4.84,7.56,0.4362,0.0153,18.64,6.0,0.0249,0.008,0.0126,98.8708,41.8728,0.0746,20.0868,4.8953,7.6463,0.4412,0.0155,18.8529,6.0685,0.0252,0.0081,0.0127,100,6.031,0.0081,3.41,0.558,0.922,0.0538,0.0018,4.048,0.936,0.007,0.0015,0.0016,15.9788,43.1124,0.0578,12.1886,1.9925,6.5841,0.3848,0.0128,28.9359,6.695,0.0251,0.0053,0.0056,100,20.9732,-0.671,10.7915,41.0936,0.0733,19.589,4.5334,6.8224,0.4166,0.0136,18.0879,5.9022,0.0222,0.0075,0.0099,96.5716,99.188,0.1818,90.774,9.981,7.59,0.9848,0.0136,88.884,12.431,0.1884,0.0315,0.0276,310.2757,112.8,152682.2,178107.7,359437.6,168.8,104014.6,1225.7,122568.5,31.9,87.9,44419.5,2398.8,278.2,608.1,1116.3,0,1256.7,5769.2,3007.8,1776.9,102.5,1913.9,1385.9,1054.3,222.2,571.1,779.5,1112.0,1136.9,5118.9,2765.7,1503.0,93.0,1778.6,1234.3,910.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,42.92,0.41,0.38,0.27,59.02,0.64,13.44,0.57,93.05,112.81,0.55,5.42,329.48,86,65,76,61,43,90,89,55,85,151,89,152,1042, ,740.7,1049.1,943.2,1295.4
355,MT-AP C4R3 Grid 005x005,MT-AP C4R3 Grid 005x005,41.36,0.0745,19.83,4.85,7.58,0.4367,0.0013,18.59,5.99,0.0312,0.0069,0.0109,98.7615,41.8787,0.0754,20.0787,4.9108,7.6751,0.4422,0.0013,18.8231,6.0651,0.0316,0.007,0.011,100,6.033,0.0082,3.409,0.559,0.925,0.0539,0.0002,4.043,0.937,0.0088,0.0013,0.0013,15.9797,43.1282,0.0584,12.1864,1.9993,6.6104,0.3857,0.0011,28.8968,6.6927,0.0315,0.0046,0.0048,100,20.9732,-0.6697,10.7915,41.0621,0.074,19.5575,4.5379,6.8395,0.417,0.0012,18.037,5.9018,0.0278,0.0064,0.0086,96.4707,99.112,0.1834,90.628,9.991,7.609,0.9858,0.0012,88.634,12.43,0.2353,0.027,0.0239,309.8606,141.4,152252.6,177820.7,359160.3,144.8,104115.5,1236.2,122555.2,27.6,7.8,44534.5,2400.9,283.6,540.5,1137.9,0,1321.6,5721.5,2959.5,1896.6,106.0,1944.0,1342.2,1055.2,215.5,588.8,747.4,1087.9,1181.0,4961.2,2760.3,1607.8,116.4,1796.6,1175.9,950.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,35.06,0.41,0.38,0.27,70.16,0.64,13.29,0.57,113.56,1317.25,0.55,5.45,1557.59,86,64,75,61,44,89,89,56,91,152,87,153,1047, ,763.8,1023.3,942.2,1293.1
356,dr12 Line 001,dr12 Line 001,38.95,0.0644,21.71,0.033,26.9,2.02,0.0205,8.82,1.6,0.0142,0.002,0.0383,100.1724,38.883,0.0643,21.6726,0.0329,26.8537,2.0165,0.0205,8.8048,1.5972,0.0142,0.002,0.0382,100,6.007,0.0075,3.947,0.004,3.47,0.264,0.0025,2.028,0.265,0.0042,0.0004,0.005,16.0046,42.8377,0.0533,14.0718,0.0143,24.7427,1.8818,0.0181,14.4603,1.8855,0.0151,0.0014,0.0178,100,-15.62,-16.7576,11.5475,38.4396,0.0664,21.3176,0.0333,24.8644,1.9691,0.0185,7.7483,1.6096,0.011,0.0019,0.0304,96.1099,92.782,0.1646,98.784,0.0732,27.662,4.655,0.0185,38.075,3.39,0.0934,0.0081,0.0847,265.7905,56.0,65403.1,193822.6,336222.2,43.9,763.1,1110.3,33425.5,98.2,118.9,161895.8,11336.8,252.4,594.3,1190.3,0,1426.4,6624.5,3441.9,1923.3,123.2,2257.5,1575.4,1149.9,186.1,480.6,820.0,1173.1,1287.7,5640.8,3040.5,1751.9,141.3,2090.4,1510.8,1067.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,77.41,0.63,0.37,0.28,237.62,29.45,15.45,1.14,38.5,90.13,0.29,2.02,493.29,80,62,78,63,46,95,95,58,100,164,97,161,1099, ,2545.2,2089.6,3143.8,2627.9
357,dr12 Line 002,dr12 Line 002,38.98,0.0704,21.72,0.0372,26.76,2.03,0.024,8.78,1.61,0.0072,0.0,0.0492,100.068,38.9535,0.0704,21.7052,0.0372,26.7418,2.0286,0.024,8.774,1.6089,0.0072,0.0,0.0492,100,6.014,0.0082,3.95,0.0045,3.453,0.266,0.003,2.02,0.266,0.0022,0.0,0.0064,15.9933,42.9255,0.0583,14.0963,0.0162,24.6454,1.8936,0.0213,14.4131,1.8997,0.0077,0.0,0.0229,100,-15.6187,-16.7576,11.5475,38.474,0.0725,21.3368,0.0375,24.735,1.9856,0.0216,7.7202,1.6157,0.0056,0.0,0.0391,96.0435,92.865,0.1799,98.873,0.0825,27.518,4.694,0.0216,37.937,3.403,0.0476,0.0,0.1089,265.7305,28.4,65167.1,193997.4,336522.0,-37.9,860.5,1212.8,33548.7,125.8,139.5,161050.0,11431.5,267.9,607.2,1245.5,0,1469.4,6599.5,3474.6,1911.3,113.7,2245.5,1620.2,1207.6,199.8,509.0,811.4,1179.2,1319.6,5615.0,3168.0,1770.0,112.8,2030.2,1524.6,1058.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,152.1,0.64,0.37,0.28,300.0,26.17,14.38,1.13,29.41,76.67,0.29,2.02,603.46,83,63,78,63,46,95,96,58,92,163,98,163,1098, ,2555.6,2107.7,3098.2,2646.0
358,dr12 Line 003,dr12 Line 003,38.86,0.0718,21.71,0.0299,26.84,2.0,0.0202,8.83,1.6,0.0105,0.0009,0.0399,100.0132,38.8549,0.0718,21.7071,0.0299,26.8365,1.9997,0.0202,8.8288,1.5998,0.0105,0.0009,0.0399,100,6.003,0.0083,3.952,0.0036,3.467,0.262,0.0025,2.033,0.265,0.0031,0.0002,0.0052,16.0049,42.8055,0.0595,14.0938,0.013,24.726,1.8661,0.0179,14.4993,1.8885,0.0112,0.0006,0.0186,100,-15.6174,-16.7576,11.5475,38.3497,0.0741,21.3111,0.0301,24.8105,1.9534,0.0182,7.7588,1.6096,0.0081,0.0009,0.0316,95.9561,92.565,0.1837,98.754,0.0662,27.602,4.618,0.0182,38.127,3.39,0.0688,0.0036,0.0882,265.4847,41.3,65493.1,193764.2,335436.3,19.8,689.3,1238.4,33429.4,101.6,117.9,161547.3,11247.0,257.3,615.3,1154.9,0,1449.2,6686.8,3412.2,1911.4,129.1,2315.8,1606.7,1202.2,185.9,518.9,865.8,1179.0,1273.7,5629.1,3102.4,1740.1,102.4,2021.5,1501.7,1123.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.2,103.83,0.63,0.37,0.28,532.1,32.54,13.99,1.13,35.12,91.13,0.29,2.04,813.45,81,63,78,63,46,95,95,57,93,164,97,165,1097, ,2534.4,2058.5,3130.8,2613.6
